id,user_id,timestamp,change_type,item_id,question_text,explanations,weight_factors,created_at,synced_from_device
08c6bd58-fe92-4f9b-8e1d-8d3e0ae0ff22,24b4f119-03b5-4986-9a81-f965b150318b,1746644183107,added,qtheo01,How many notes are in a standard musical octave?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
08c86a37-d6b4-4792-8151-f02f545fb34d,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
08cc3f51-7121-4f29-b8c4-8ccf3138e1b3,8170249a-7595-4f4f-872a-5170ce2d4532,1746703194607,added,qani03,Which animated film features a house lifted by balloons?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:32:37.61442+00,web-1746703957412
08d779a3-8ad3-49b9-bb1c-3c477603abe5,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
08db403c-bf16-469b-96a7-c32bd9aad941,24b4f119-03b5-4986-9a81-f965b150318b,1746645535054,added,n8nq108,Which planet in our solar system is known for its prominent ring system?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
091d53eb-02cf-43d7-bf62-3310aaef9134,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0939d9f4-9811-4673-8629-4736483ea3da,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
097736cb-7199-46fc-8220-5ded861dd622,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
09898bf4-39a7-44f8-912c-15443e401491,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0010,What is 10 multiplied by 2?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Math"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Math""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0992de02-cc3d-48ba-8553-324ceff0c44e,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,qsmt07,Which viral TikTok trend uses the song 'I’m Just Ken'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Pop Culture""}",2025-05-08 11:32:37.61442+00,web-1746703957412
09b7471c-92a2-4e8a-b0ad-e35279efdb27,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qlang04,What language uses Cyrillic script?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Miscellaneous"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Miscellaneous""}",2025-05-08 11:31:57.674802+00,web-1746703917024
09c38474-ad93-4f62-9b7b-578c73848293,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
09e700b1-057a-4cde-9db5-f376b979f8a3,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
09f98951-e2bb-4195-bb56-4c9188eef6eb,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qani09,Which studio produced 'How to Train Your Dragon'?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
0a05798d-d66e-40be-b9ba-6ad7730f2e12,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0a0dfe4f-7469-48fc-866b-958b79e93b9a,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0a15a457-9e19-4ec0-9e54-0aba98e43ad9,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0a565711-6093-4b87-840c-70a0fdb6862c,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0a6b255e-8dcd-4bf4-8d44-94559ebc40c9,24b4f119-03b5-4986-9a81-f965b150318b,1746645535837,added,sp0002,Which planet in our solar system has the most moons?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0a8605cc-adfa-426a-8457-d6a609fe1405,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qsmt05,What filter shows your 'future baby' on Instagram?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0a8aede7-7c62-4637-b779-7892e345a398,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0a9e5dbd-40b0-4cf7-853d-fc590e3520cb,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0aa6f502-20c3-494e-85fc-b9e037804f79,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0abf2c36-8d4a-43b9-b84e-991eba611484,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0adacdab-decd-4d95-8f03-067f4d9dbcc6,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0aecbc19-71c2-4f9d-8dc2-93df9aee3d18,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0af5186e-88b7-419f-995e-a3f67e954c7b,8170249a-7595-4f4f-872a-5170ce2d4532,1746703163168,added,qmc09,Who starred in and directed 'A Star is Born' (2018)?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""Entertainment""}",2025-05-08 11:31:32.951961+00,web-1746703892666
0af8d855-5e9d-4fda-91b8-e12e1cef16a7,8170249a-7595-4f4f-872a-5170ce2d4532,1746703165809,added,nnq109,Which ancient civilization built the Machu Picchu?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions""]","{""category"":""History""}",2025-05-08 11:32:37.61442+00,web-1746703957412
0b054fc3-1ad5-481b-a3e8-dd6f621d8b1e,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,qrock10,Which rock band is from Ireland?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0b23c75f-afc6-48bc-8b17-d7c0ae668fad,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0b35ff8e-9e0c-43df-a660-dea1bee7649e,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0b494462-fe1d-44f8-bf95-6dd9391286a3,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0b58e8d4-8e85-4355-9de2-2c3017ae8693,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0011,Which exoplanet's atmosphere was found to contain compounds associated with life in 2025?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0b728a17-9d8d-42e7-bc1d-c37b511c1bb0,24b4f119-03b5-4986-9a81-f965b150318b,1746643910865,added,q0006,"Which instrument has keys, pedals, and strings?","[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0b859d73-7f54-44f2-b563-88e10f0b6dd2,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0b91af3e-df49-42f8-ba7e-bb58caa5802b,24b4f119-03b5-4986-9a81-f965b150318b,1746643909588,added,q0009,Who painted the Mona Lisa?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Art"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Art""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0bc00713-02e3-41d3-89a5-673f21b2ca92,24b4f119-03b5-4986-9a81-f965b150318b,1746643912557,added,qtheo09,What is a group of 3 notes played in the time of 2 called?,"[""Cold Start - Phase 2"",""Based on 5 previously shown questions"",""Category: Music"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Music""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0bcafe51-0aaa-4ebe-9162-888804d5d3b8,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,sp0005,What is the name of the telescope that has provided the deepest views of our universe?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Science"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Science""}",2025-05-08 11:31:58.020074+00,web-1746703917356
0c229d7c-f1af-40a1-a9a1-e41258b699cc,24b4f119-03b5-4986-9a81-f965b150318b,1746643907232,added,q0007,Who is credited with inventing the World Wide Web?,"[""Cold Start - Phase 1"",""Based on 5 previously shown questions"",""Category: Technology"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Technology""}",2025-05-08 11:31:57.674802+00,web-1746703917024
0c392946-1dce-4a96-914e-fa850afb7563,24b4f119-03b5-4986-9a81-f965b150318b,1746650862041,added,qmem02,Which meme features a distracted boyfriend looking at another woman?,"[""Cold Start - Phase 4"",""Based on 5 previously shown questions"",""Category: Pop Culture"",""Added after skipping a question to maintain feed continuity""]","{""category"":""Pop Culture""}",2025-05-08 11:31:58.020074+00,web-1746703917356
